,Unnamed: 0,Name,Variant,Fuel,Kilometers,Purchase Date,Owners,Transmission,Accidential,Price,Location
173,,2013 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,-,"57,595 km",-,-,-,-,"₹3,59,599",Chennai
174,,2018 Maruti Wagon R 1.0 VXI PLUS AMT AUTOMATIC,VXI PLUS AMT AUTOMATIC,Petrol,"16,640 km",April 2018,1st Owner,AUTOMATIC,Non-Accidental,"₹4,87,599",Chennai
175,,2013 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,VXI 1.2 BS IV MANUAL,Petrol,"41,318 km",October 2013,2nd Owner,MANUAL,Non-Accidental,"₹4,30,999",Chennai
176,,2016 Hyundai Eon MAGNA PLUS MANUAL,MAGNA PLUS MANUAL,Petrol,"42,946 km",October 2016,2nd Owner,MANUAL,Non-Accidental,"₹2,90,099",Chennai
177,,2018 Renault Kwid 1.0 RXT Opt MANUAL,1.0 RXT Opt MANUAL,Petrol,"24,872 km",February 2018,1st Owner,MANUAL,Non-Accidental,"₹3,53,299",Chennai
178,,2019 Maruti Baleno ALPHA 1.2 K12 MANUAL,ALPHA 1.2 K12 MANUAL,-,"10,381 km",-,-,-,-,"₹7,49,699",Chennai
179,,2018 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"17,986 km",-,1st Owner,TN-11-x-xxxx,Non-Accidental,"₹3,37,199",Chennai
180,,2015 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,VXI 1.2 BS IV MANUAL,Petrol,"47,445 km",March 2015,1st Owner,MANUAL,Non-Accidental,"₹4,70,099",Chennai
181,,2018 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,MAGNA 1.2 VTVT MANUAL,Petrol,"19,266 km",January 2018,1st Owner,MANUAL,Non-Accidental,"₹4,77,899",Chennai
182,,2019 Maruti IGNIS DELTA 1.2 K12 MANUAL,DELTA 1.2 K12 MANUAL,-,"10,937 km",-,-,-,-,"₹5,76,499",Chennai
183,,2018 Hyundai Elite i20 ERA 1.2 MANUAL,ERA 1.2 MANUAL,Petrol,"25,870 km",January 2018,2nd Owner,MANUAL,Non-Accidental,"₹6,07,999",Chennai
184,,2013 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,Petrol,"52,259 km",November 2013,2nd Owner,MANUAL,Non-Accidental,"₹3,85,799",Chennai
185,,2017 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"28,548 km",April 2017,1st Owner,MANUAL,Non-Accidental,"₹6,04,899",Chennai
186,,2017 Maruti Swift VXI MANUAL,VXI MANUAL,-,"35,330 km",-,-,-,-,"₹5,76,599",Chennai
187,,2015 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,MAGNA 1.2 KAPPA VTVT MANUAL,Petrol,"50,398 km",April 2015,2nd Owner,MANUAL,Non-Accidental,"₹4,26,499",Chennai
188,,2018 Maruti OMNI E STD,STD,-,"11,041 km",-,-,-,-,"₹2,95,899",Chennai
189,,2015 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,VXI 1.2 BS IV MANUAL,-,"40,988 km",-,-,-,-,"₹4,72,099",Chennai
190,,2013 Maruti Wagon R Stingray VXI MANUAL,VXI MANUAL,-,"62,227 km",-,-,-,-,"₹3,47,899",Chennai
191,,2017 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"15,176 km",May 2017,1st Owner,MANUAL,Non-Accidental,"₹6,32,499",Chennai
192,,2012 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"44,963 km",May 2012,1st Owner,MANUAL,Non-Accidental,"₹4,59,199",Chennai
193,,2016 Hyundai Grand i10 ASTA 1.2 KAPPA VTVT OPT MANUAL,ASTA 1.2 KAPPA VTVT OPT MANUAL,Petrol,"45,345 km",September 2016,2nd Owner,MANUAL,Non-Accidental,"₹4,71,299",Chennai
194,,2013 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,VXI 1.2 BS IV MANUAL,Petrol,"43,859 km",April 2013,1st Owner,MANUAL,Non-Accidental,"₹4,67,899",Chennai
195,,2015 Hyundai Elite i20 MAGNA 1.2 MANUAL,MAGNA 1.2 MANUAL,Petrol,"49,067 km",November 2015,1st Owner,MANUAL,Non-Accidental,"₹5,02,199",Chennai
196,,2017 Maruti Swift VXI MANUAL,VXI MANUAL,-,"35,774 km",-,-,-,-,"₹5,46,099",Chennai
197,,2010 Maruti Ritz VXI BS IV MANUAL,VXI BS IV MANUAL,-,"83,163 km",-,-,-,-,"₹2,71,399",Chennai
198,,2019 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"14,448 km",July 2019,1st Owner,MANUAL,Non-Accidental,"₹6,50,899",Chennai
199,,2020 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,5 STR WITH AC PLUSHTR MANUAL,-,"1,289 km",-,-,-,-,"₹4,70,999",Chennai
200,,2019 Hyundai Elite i20 ASTA 1.2 (O) MANUAL,ASTA 1.2 (O) MANUAL,Petrol,"11,172 km",January 2019,1st Owner,MANUAL,Non-Accidental,"₹7,27,899",Chennai
201,,2018 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,5 STR WITH AC PLUSHTR MANUAL,-,"21,916 km",-,-,-,-,"₹4,27,999",Chennai
202,,2020 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,5 STR WITH AC PLUSHTR MANUAL,-,"7,215 km",-,-,-,-,"₹4,86,199",Chennai
203,,2014 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"53,117 km",August 2014,1st Owner,MANUAL,Non-Accidental,"₹4,93,499",Chennai
204,,2017 Hyundai i20 Active 1.2 S MANUAL,1.2 S MANUAL,-,"49,009 km",-,-,-,-,"₹5,70,499",Chennai
205,,2009 Hyundai i10 MAGNA 1.2 MANUAL,MAGNA 1.2 MANUAL,Petrol,"63,988 km",September 2009,2nd Owner,MANUAL,Non-Accidental,"₹2,63,199",Chennai
206,,2017 Maruti Alto K10 VXI MANUAL,VXI MANUAL,-,"36,458 km",-,-,-,-,"₹3,29,199",Chennai
207,,2016 Tata Tiago XZ 1.2 REVOTRON MANUAL,XZ 1.2 REVOTRON MANUAL,Petrol,"42,986 km",September 2016,1st Owner,MANUAL,Non-Accidental,"₹4,35,699",Chennai
208,,2018 Volkswagen Polo COMFORTLINE 1.0 PETROL MANUAL,COMFORTLINE 1.0 PETROL MANUAL,Petrol,"21,823 km",February 2018,1st Owner,MANUAL,Non-Accidental,"₹5,69,799",Chennai
209,,2015 Volkswagen Polo HIGHLINE1.2L PETROL MANUAL,HIGHLINE1.2L PETROL MANUAL,Petrol,"35,283 km",February 2015,1st Owner,MANUAL,Non-Accidental,"₹4,67,399",Chennai
210,,2013 Volkswagen Polo HIGHLINE1.2L PETROL MANUAL,HIGHLINE1.2L PETROL MANUAL,Petrol,"64,452 km",August 2013,1st Owner,MANUAL,Non-Accidental,"₹4,17,099",Chennai
211,,2018 Maruti Alto 800 VXI MANUAL,VXI MANUAL,Petrol,"13,741 km",April 2018,1st Owner,MANUAL,Non-Accidental,"₹3,37,899",Chennai
212,,2016 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT MANUAL,SPORTZ 1.2 KAPPA VTVT MANUAL,Petrol,"30,404 km",October 2016,1st Owner,MANUAL,Non-Accidental,"₹5,17,499",Chennai
213,,2019 Maruti Dzire VXI MANUAL,VXI MANUAL,Petrol,"14,982 km",January 2019,1st Owner,MANUAL,Non-Accidental,"₹6,64,599",Chennai
214,,2019 Maruti Swift VXI AMT AUTOMATIC,VXI AMT AUTOMATIC,Petrol,"13,523 km",February 2019,1st Owner,AUTOMATIC,Non-Accidental,"₹6,78,399",Chennai
215,,2009 Maruti Wagon R Duo LXI LPG MANUAL,LXI LPG MANUAL,Petrol + LPG,"50,928 km",February 2009,3rd Owner,MANUAL,Non-Accidental,"₹2,31,599",Chennai
216,,2018 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"7,327 km",-,1st Owner,TN-14-x-xxxx,Non-Accidental,"₹3,41,199",Chennai
217,,2017 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,5 STR WITH AC PLUSHTR MANUAL,-,"24,142 km",-,-,-,-,"₹4,67,599",Chennai
218,,2009 Hyundai i10 SPORTZ 1.2 AT AUTOMATIC,SPORTZ 1.2 AT AUTOMATIC,Petrol,"59,244 km",June 2009,2nd Owner,AUTOMATIC,Non-Accidental,"₹2,60,699",Chennai
219,,2018 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"29,975 km",October 2018,2nd Owner,MANUAL,Non-Accidental,"₹2,95,199",Chennai
220,,2011 Honda City S MT PETROL MANUAL,S MT PETROL MANUAL,Petrol,"75,872 km",September 2011,2nd Owner,MANUAL,Non-Accidental,"₹4,15,099",Chennai
221,,2019 Maruti Swift VXI AMT AUTOMATIC,VXI AMT AUTOMATIC,-,"24,494 km",-,-,-,-,"₹6,70,599",Chennai
222,,2015 Volkswagen Polo HIGHLINE1.2L PETROL MANUAL,HIGHLINE1.2L PETROL MANUAL,Petrol,"39,763 km",May 2015,2nd Owner,MANUAL,Non-Accidental,"₹5,07,999",Chennai
223,,2017 Hyundai Elite i20 SPORTZ 1.2 MANUAL,SPORTZ 1.2 MANUAL,-,"31,006 km",-,-,-,-,"₹6,83,599",Chennai
224,,2016 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"38,519 km",June 2016,1st Owner,MANUAL,Non-Accidental,"₹5,55,799",Chennai
225,,2015 Maruti Celerio ZXI MANUAL,ZXI MANUAL,-,"51,864 km",-,-,-,-,"₹4,29,499",Chennai
226,,2016 Maruti Baleno ALPHA 1.2 K12 MANUAL,ALPHA 1.2 K12 MANUAL,Petrol,"29,711 km",September 2016,1st Owner,MANUAL,Non-Accidental,"₹6,24,699",Chennai
227,,2012 Maruti Ritz VDI MANUAL,VDI MANUAL,Diesel,"70,091 km",February 2012,2nd Owner,MANUAL,Non-Accidental,"₹3,06,399",Chennai
228,,2017 Renault Kwid RXT MANUAL,RXT MANUAL,Petrol,"42,259 km",December 2017,2nd Owner,MANUAL,Non-Accidental,"₹3,42,999",Chennai
229,,2019 Hyundai NEW SANTRO SPORTZ 1.1 MANUAL,SPORTZ 1.1 MANUAL,-,"20,728 km",-,-,-,-,"₹4,53,999",Chennai
230,,2019 Hyundai NEW SANTRO 1.1 SPORTS AMT,1.1 SPORTS AMT,-,"3,243 km",-,-,-,-,"₹5,51,699",Chennai
231,,2012 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"61,739 km",February 2012,1st Owner,MANUAL,Non-Accidental,"₹4,75,199",Chennai
232,,2019 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"25,719 km",December 2019,1st Owner,MANUAL,Non-Accidental,"₹6,32,800",Chennai
233,,2018 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT MANUAL,SPORTZ 1.2 KAPPA VTVT MANUAL,Petrol,"15,116 km",June 2018,1st Owner,MANUAL,Non-Accidental,"₹5,44,299",Chennai
234,,2010 Hyundai i10 SPORTZ 1.2 AT AUTOMATIC,SPORTZ 1.2 AT AUTOMATIC,Petrol,"64,666 km",March 2010,1st Owner,AUTOMATIC,Non-Accidental,"₹3,22,699",Chennai
235,,2013 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,Petrol,"61,111 km",June 2013,2nd Owner,MANUAL,Non-Accidental,"₹3,54,199",Chennai
236,,2012 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,Petrol,"60,795 km",April 2012,1st Owner,MANUAL,Non-Accidental,"₹3,06,599",Chennai
237,,2017 Hyundai Elite i20 SPORTZ 1.2 MANUAL,SPORTZ 1.2 MANUAL,Petrol,"31,886 km",February 2017,1st Owner,MANUAL,Non-Accidental,"₹6,20,999",Chennai
238,,2009 Hyundai i10 SPORTZ 1.2 MANUAL,SPORTZ 1.2 MANUAL,Petrol,"61,659 km",April 2009,2nd Owner,MANUAL,Non-Accidental,"₹2,31,899",Chennai
239,,2015 Hyundai Elite i20 ASTA 1.2 MANUAL,ASTA 1.2 MANUAL,Petrol,"24,687 km",May 2015,1st Owner,MANUAL,Non-Accidental,"₹5,72,399",Chennai
240,,2017 Maruti Wagon R 1.0 VXI OPT MANUAL,VXI OPT MANUAL,-,"42,080 km",-,-,-,-,"₹4,29,299",Chennai
241,,2017 Volkswagen Polo GT TSI 1.2 PETROL AT AUTOMATIC,GT TSI 1.2 PETROL AT AUTOMATIC,Petrol,"35,885 km",January 2017,1st Owner,AUTOMATIC,Non-Accidental,"₹7,11,899",Chennai
242,,2018 Maruti Celerio X Zxi AMT AUTOMATIC,Zxi AMT AUTOMATIC,Petrol,"32,429 km",-,1st Owner,TN-19-x-xxxx,Non-Accidental,"₹5,05,099",Chennai
243,,2017 Maruti Alto K10 VXI MANUAL,VXI MANUAL,Petrol,"64,778 km",February 2017,1st Owner,MANUAL,Non-Accidental,"₹3,19,099",Chennai
244,,2020 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,5 STR WITH AC PLUSHTR MANUAL,-,"9,375 km",-,-,-,-,"₹4,67,999",Chennai
245,,2017 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,VXI 1.2 BS IV MANUAL,Petrol,"46,766 km",January 2017,1st Owner,MANUAL,Non-Accidental,"₹5,55,499",Chennai
246,,2010 Maruti Zen Estilo VXI MANUAL,VXI MANUAL,-,"43,110 km",-,-,-,-,"₹2,41,299",Chennai
247,,2010 Hyundai i10 MAGNA 1.2 KAPPA2 MANUAL,MAGNA 1.2 KAPPA2 MANUAL,Petrol,"80,221 km",September 2010,2nd Owner,MANUAL,Non-Accidental,"₹2,68,899",Chennai
248,,2009 Hyundai Santro Xing GLS MANUAL,GLS MANUAL,Petrol,"58,055 km",February 2009,2nd Owner,MANUAL,Non-Accidental,"₹2,41,599",Chennai
249,,2013 Hyundai i10 SPORTZ 1.2 KAPPA2 MANUAL,SPORTZ 1.2 KAPPA2 MANUAL,Petrol,"59,388 km",January 2013,1st Owner,MANUAL,Non-Accidental,"₹3,93,999",Chennai
250,,2016 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"47,745 km",February 2016,1st Owner,MANUAL,Non-Accidental,"₹3,01,999",Chennai
251,,2013 Ford Ecosport 1.0 ECOBOOST TITANIUM OPT MANUAL,1.0 ECOBOOST TITANIUM OPT MANUAL,Petrol,"24,378 km",February 2013,2nd Owner,MANUAL,Non-Accidental,"₹5,78,899",Chennai
252,,2014 Maruti Alto 800 LXI MANUAL,LXI MANUAL,-,"56,719 km",-,-,-,-,"₹2,81,399",Chennai
253,,2019 Honda Jazz VX 1.2 MANUAL,VX 1.2 MANUAL,-,"6,815 km",-,-,-,-,"₹7,64,199",Chennai
254,,2015 Hyundai Elite i20 SPORTZ (O) 1.2 MANUAL,SPORTZ (O) 1.2 MANUAL,-,"50,078 km",-,-,-,-,"₹5,74,099",Chennai
255,,2015 Hyundai i20 Active 1.2 S MANUAL,1.2 S MANUAL,-,"59,078 km",-,-,-,-,"₹5,70,399",Chennai
256,,2016 Maruti Baleno DELTA 1.2 K12 MANUAL,DELTA 1.2 K12 MANUAL,-,"42,411 km",-,-,-,-,"₹5,49,199",Chennai
257,,2015 Hyundai i20 Active 1.2 S MANUAL,1.2 S MANUAL,-,"48,628 km",-,-,-,-,"₹5,59,499",Chennai
258,,2016 Maruti Swift LXI OPT MANUAL,LXI OPT MANUAL,-,"58,581 km",-,-,-,-,"₹4,80,399",Chennai
259,,2015 Volkswagen Polo HIGHLINE1.2L PETROL MANUAL,HIGHLINE1.2L PETROL MANUAL,Petrol,"57,417 km",October 2015,2nd Owner,MANUAL,Non-Accidental,"₹4,80,499",Chennai
260,,2009 Hyundai i10 SPORTZ 1.2 MANUAL,SPORTZ 1.2 MANUAL,Petrol,"71,005 km",February 2009,1st Owner,MANUAL,Non-Accidental,"₹2,39,799",Chennai
261,,2018 Maruti IGNIS DELTA 1.2 K12 MANUAL,DELTA 1.2 K12 MANUAL,-,"15,813 km",-,-,-,-,"₹5,23,099",Chennai
262,,2013 Maruti Swift VDI MANUAL,VDI MANUAL,Diesel,"66,970 km",February 2013,2nd Owner,MANUAL,Non-Accidental,"₹4,30,999",Chennai
263,,2010 Honda City S MT PETROL MANUAL,S MT PETROL MANUAL,Petrol,"79,065 km",March 2010,1st Owner,MANUAL,Non-Accidental,"₹3,88,099",Chennai
264,,2017 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,MAGNA 1.2 KAPPA VTVT MANUAL,Petrol,"33,960 km",December 2017,1st Owner,MANUAL,Non-Accidental,"₹5,14,499",Chennai
265,,2010 Honda City V AT AUTOMATIC,V AT AUTOMATIC,Petrol,"77,338 km",January 2010,1st Owner,AUTOMATIC,Non-Accidental,"₹3,96,099",Chennai
266,,2013 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"64,676 km",August 2013,1st Owner,MANUAL,Non-Accidental,"₹2,08,899",Chennai
267,,2017 Maruti OMNI E STD MANUAL,STD MANUAL,-,"69,208 km",-,-,-,-,"₹3,52,199",Chennai
268,,2014 Hyundai Elite i20 ASTA 1.2 MANUAL,ASTA 1.2 MANUAL,Petrol,"29,001 km",August 2014,1st Owner,MANUAL,Non-Accidental,"₹5,72,899",Chennai
269,,2009 Hyundai i20 ASTA 1.4 AT O WITH SUNROOF AUTOMATIC,ASTA 1.4 AT O WITH SUNROOF AUTOMATIC,Petrol,"67,319 km",August 2009,3rd Owner,AUTOMATIC,Non-Accidental,"₹2,76,899",Chennai
270,,2019 Honda Amaze 1.2 SMT I VTEC MANUAL,1.2 SMT I VTEC MANUAL,Petrol,"28,265 km",February 2019,1st Owner,MANUAL,Non-Accidental,"₹6,57,999",Chennai
271,,2013 Hyundai i20 SPORTZ 1.4 CRDI MANUAL,SPORTZ 1.4 CRDI MANUAL,Diesel,"69,617 km",February 2013,1st Owner,MANUAL,Non-Accidental,"₹3,60,699",Chennai
272,,2013 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,Petrol,"55,517 km",May 2013,1st Owner,MANUAL,Non-Accidental,"₹3,34,099",Chennai
273,,2019 Renault Kwid RXT 1.0 EASY-R AT OPTION AUTOMATIC,RXT 1.0 EASY-R AT OPTION AUTOMATIC,Petrol,"34,972 km",May 2019,1st Owner,AUTOMATIC,Non-Accidental,"₹4,72,699",Chennai
274,,2017 Hyundai Eon ERA PLUS MANUAL,ERA PLUS MANUAL,Petrol,"69,144 km",August 2017,1st Owner,MANUAL,Non-Accidental,"₹3,85,599",Chennai
275,,2019 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"6,240 km",December 2019,1st Owner,MANUAL,Non-Accidental,"₹6,52,699",Chennai
276,,2010 Hyundai i10 MAGNA 1.2 KAPPA2 MANUAL,MAGNA 1.2 KAPPA2 MANUAL,Petrol,"80,382 km",November 2010,1st Owner,MANUAL,Non-Accidental,"₹2,49,099",Chennai
277,,2015 Hyundai Verna FLUIDIC 1.6 VTVT S (O) MT MANUAL,FLUIDIC 1.6 VTVT S (O) MT MANUAL,-,"52,025 km",-,-,-,-,"₹6,32,699",Chennai
278,,2018 Maruti Alto K10 VXI OPT MANUAL,VXI OPT MANUAL,Petrol,"35,899 km",March 2018,1st Owner,MANUAL,Non-Accidental,"₹3,94,799",Chennai
279,,2015 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,Petrol,"56,386 km",July 2015,1st Owner,MANUAL,Non-Accidental,"₹3,49,099",Chennai
280,,2017 Maruti Swift VXI OPT MANUAL,VXI OPT MANUAL,-,"42,061 km",-,-,-,-,"₹5,29,699",Chennai
281,,2015 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,Petrol,"59,786 km",February 2015,2nd Owner,MANUAL,Non-Accidental,"₹3,50,099",Chennai
282,,2014 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"57,434 km",June 2014,1st Owner,MANUAL,Non-Accidental,"₹2,32,799",Chennai
283,,2017 Hyundai Elite i20 SPORTZ 1.2 MANUAL,SPORTZ 1.2 MANUAL,Petrol,"32,077 km",March 2017,1st Owner,MANUAL,Non-Accidental,"₹6,02,899",Chennai
284,,2017 Maruti Celerio ZXI OPT AMT AUTOMATIC,ZXI OPT AMT AUTOMATIC,Petrol,"74,843 km",October 2017,1st Owner,AUTOMATIC,Non-Accidental,"₹4,22,099",Chennai
285,,2017 Maruti Alto 800 LXI MANUAL,LXI MANUAL,-,"69,430 km",-,-,-,-,"₹3,23,799",Chennai
286,,2018 Renault Kwid RXT Opt MANUAL,RXT Opt MANUAL,Petrol,"36,887 km",October 2018,1st Owner,MANUAL,Non-Accidental,"₹3,67,599",Chennai
287,,2017 Maruti Baleno DELTA DDIS 190 MANUAL,DELTA DDIS 190 MANUAL,-,"37,606 km",-,-,-,-,"₹6,10,099",Chennai
288,,2014 Maruti Swift ZXI MANUAL,ZXI MANUAL,Petrol,"47,529 km",August 2014,2nd Owner,MANUAL,Non-Accidental,"₹5,38,599",Chennai
289,,2013 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,VXI 1.2 BS IV MANUAL,Petrol,"61,514 km",March 2013,3rd Owner,MANUAL,Non-Accidental,"₹4,74,599",Chennai
290,,2012 Honda City V MT PETROL MANUAL,V MT PETROL MANUAL,Petrol,"67,767 km",March 2012,2nd Owner,MANUAL,Non-Accidental,"₹4,77,899",Chennai
291,,2015 Maruti Baleno SIGMA 1.2 K12 MANUAL,SIGMA 1.2 K12 MANUAL,Petrol,"48,809 km",November 2015,2nd Owner,MANUAL,Non-Accidental,"₹4,75,099",Chennai
292,,2018 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,5 STR WITH AC PLUSHTR MANUAL,-,"34,144 km",-,-,-,-,"₹3,80,999",Chennai
293,,2015 Honda City V MT PETROL MANUAL,V MT PETROL MANUAL,Petrol,"61,592 km",May 2015,2nd Owner,MANUAL,Non-Accidental,"₹6,10,199",Chennai
294,,2018 Volkswagen Vento HIGHLINE PETROL MANUAL,HIGHLINE PETROL MANUAL,Petrol,"19,139 km",January 2018,1st Owner,MANUAL,Non-Accidental,"₹7,79,999",Chennai
295,,2018 Hyundai Elite i20 SPORTZ 1.2 MANUAL,SPORTZ 1.2 MANUAL,Petrol,"10,893 km",January 2018,1st Owner,MANUAL,Non-Accidental,"₹6,34,799",Chennai
296,,2020 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,5 STR WITH AC PLUSHTR MANUAL,-,"13,447 km",-,-,-,-,"₹4,25,199",Chennai
297,,2008 Maruti Wagon R VXI MINOR MANUAL,VXI MINOR MANUAL,Petrol,"79,056 km",January 2008,2nd Owner,MANUAL,Non-Accidental,"₹1,94,999",Chennai
298,,2017 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"36,752 km",November 2017,1st Owner,MANUAL,Non-Accidental,"₹5,91,799",Chennai
299,,2018 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,MAGNA 1.2 KAPPA VTVT MANUAL,Petrol,"32,269 km",April 2018,1st Owner,MANUAL,Non-Accidental,"₹5,21,399",Chennai
300,,2018 Maruti Celerio VXI MANUAL,VXI MANUAL,-,"53,793 km",-,-,-,-,"₹4,58,199",Chennai
301,,2011 Maruti Alto K10 LXI MANUAL,LXI MANUAL,Petrol,"80,046 km",March 2011,1st Owner,MANUAL,Non-Accidental,"₹2,48,599",Chennai
302,,2018 Hyundai Elite i20 Magna Executive 1.2 MANUAL,Magna Executive 1.2 MANUAL,Petrol,"28,667 km",-,1st Owner,TN-19-x-xxxx,Non-Accidental,"₹6,12,699",Chennai
303,,2012 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,Petrol,"81,727 km",September 2012,1st Owner,MANUAL,Non-Accidental,"₹3,02,399",Chennai
304,,2011 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,-,"78,170 km",-,-,-,-,"₹3,26,199",Chennai
305,,2018 Ford Figo Aspire 1.2 TITANIUM PETROL MANUAL,1.2 TITANIUM PETROL MANUAL,-,"20,192 km",-,-,-,-,"₹6,03,599",Chennai
306,,2017 Maruti Dzire VDI AMT AUTOMATIC,VDI AMT AUTOMATIC,Diesel,"37,607 km",September 2017,1st Owner,AUTOMATIC,Non-Accidental,"₹6,32,699",Chennai
307,,2017 Maruti Baleno DELTA 1.2 K12 MANUAL,DELTA 1.2 K12 MANUAL,Petrol,"47,186 km",November 2017,2nd Owner,MANUAL,Non-Accidental,"₹5,46,099",Chennai
308,,2019 Honda Jazz 1.2 V MT MANUAL,1.2 V MT MANUAL,Petrol,"16,519 km",February 2019,1st Owner,MANUAL,Non-Accidental,"₹6,98,799",Chennai
309,,2019 Maruti Celerio VXI MANUAL,VXI MANUAL,Petrol,"31,567 km",January 2019,1st Owner,MANUAL,Non-Accidental,"₹4,74,799",Chennai
310,,2014 Volkswagen Polo HIGHLINE1.2L PETROL MANUAL,HIGHLINE1.2L PETROL MANUAL,-,"70,475 km",-,-,-,-,"₹4,47,799",Chennai
311,,2016 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"46,150 km",August 2016,1st Owner,MANUAL,Non-Accidental,"₹6,67,799",Chennai
312,,2016 Maruti Ertiga VDI SHVS MANUAL,VDI SHVS MANUAL,-,"20,952 km",-,-,-,-,"₹8,24,299",Chennai
313,,2011 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,-,"75,822 km",-,-,-,-,"₹3,00,899",Chennai
314,,2016 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"59,197 km",November 2016,1st Owner,MANUAL,Non-Accidental,"₹2,93,799",Chennai
315,,2019 Hyundai Elite i20 1.2 MAGNA PLUS VTVT,1.2 MAGNA PLUS VTVT,Petrol,"11,855 km",July 2019,2nd Owner,NA,Non-Accidental,"₹6,05,999",Chennai
316,,2017 Maruti Ciaz ALPHA 1.4 VVT AMT AUTOMATIC,ALPHA 1.4 VVT AMT AUTOMATIC,Petrol,"46,847 km",December 2017,1st Owner,AUTOMATIC,Non-Accidental,"₹7,15,099",Chennai
317,,2018 Honda Jazz 1.2 S MT MANUAL,1.2 S MT MANUAL,Petrol,"29,265 km",January 2018,1st Owner,MANUAL,Non-Accidental,"₹6,28,899",Chennai
318,,2019 Maruti Swift VXI MANUAL,VXI MANUAL,-,"18,293 km",-,-,-,-,"₹6,32,399",Chennai
319,,2017 Tata Tiago XZ 1.2 REVOTRON MANUAL,XZ 1.2 REVOTRON MANUAL,Petrol,"54,117 km",February 2017,2nd Owner,MANUAL,Non-Accidental,"₹4,42,699",Chennai
320,,2019 Maruti Baleno ZETA 1.2 K12 MANUAL,ZETA 1.2 K12 MANUAL,-,"18,253 km",-,-,-,-,"₹7,01,699",Chennai
321,,2017 Volkswagen Vento 1.2 TSI HIGHLINE PLUS AT,1.2 TSI HIGHLINE PLUS AT,Petrol,"20,421 km",August 2017,1st Owner,NA,Non-Accidental,"₹8,29,099",Chennai
322,,2015 Hyundai Elite i20 ASTA 1.2 MANUAL,ASTA 1.2 MANUAL,Petrol,"52,695 km",May 2015,1st Owner,MANUAL,Non-Accidental,"₹5,60,199",Chennai
323,,2016 Maruti Swift VXI OPT MANUAL,VXI OPT MANUAL,Petrol,"51,487 km",May 2016,1st Owner,MANUAL,Non-Accidental,"₹5,11,799",Chennai
324,,2016 Maruti Alto 800 VXI MANUAL,VXI MANUAL,Petrol,"50,541 km",June 2016,2nd Owner,MANUAL,Non-Accidental,"₹3,09,699",Chennai
325,,2016 Hyundai i20 Active 1.2 SX MANUAL,1.2 SX MANUAL,-,"50,036 km",-,-,-,-,"₹6,27,499",Chennai
